name,date,time,D
CE 11000,2019/04/25,11:35,781.0
CE 11000,2019/04/25,11:36,779.95
CE 11000,2019/04/25,11:37,779.0
CE 11000,2019/04/25,11:38,777.0
CE 11000,2019/04/25,11:39,780.0
CE 11000,2019/04/25,11:43,784.0
CE 11000,2019/04/25,11:44,781.0
CE 11000,2019/04/25,11:45,781.55
CE 11000,2019/04/25,11:46,783.0
CE 11000,2019/04/25,11:47,783.0
CE 11000,2019/04/25,11:48,779.1
CE 11000,2019/04/25,11:49,779.1
CE 11000,2019/04/25,11:50,776.3
CE 11000,2019/04/25,11:51,776.0
CE 11000,2019/04/25,11:52,770.0
CE 11000,2019/04/25,11:53,771.3
CE 11000,2019/04/25,11:54,771.05
CE 11000,2019/04/25,11:55,772.0
CE 11000,2019/04/25,11:56,775.0
CE 11000,2019/04/25,11:57,774.0
CE 11000,2019/04/25,11:58,772.05
CE 11000,2019/04/25,11:59,773.0
CE 11000,2019/04/25,12:00,771.05
CE 11000,2019/04/25,12:01,771.0
CE 11000,2019/04/25,12:02,771.0
CE 11000,2019/04/25,12:03,770.0
CE 11000,2019/04/25,12:05,773.0
CE 11000,2019/04/25,12:06,772.0
CE 11000,2019/04/25,12:07,773.85
CE 11000,2019/04/25,12:10,772.55
CE 11000,2019/04/25,12:11,774.0
CE 11000,2019/04/25,12:12,773.0
CE 11000,2019/04/25,12:13,774.0
CE 11000,2019/04/25,12:14,773.0
CE 11000,2019/04/25,12:15,774.1
CE 11000,2019/04/25,12:16,774.5
CE 11000,2019/04/25,12:17,771.5
CE 11000,2019/04/25,12:18,767.6
CE 11000,2019/04/25,12:19,762.9
CE 11000,2019/04/25,12:20,763.9
CE 11000,2019/04/25,12:21,765.0
CE 11000,2019/04/25,12:22,767.0
CE 11000,2019/04/25,12:23,769.9
CE 11000,2019/04/25,12:24,770.0
CE 11000,2019/04/25,12:25,768.65
CE 11000,2019/04/25,12:26,770.0
CE 11000,2019/04/25,12:27,764.0
CE 11000,2019/04/25,12:29,753.4
CE 11000,2019/04/25,12:30,754.0
CE 11000,2019/04/25,12:31,750.0
CE 11000,2019/04/25,12:32,751.0
CE 11000,2019/04/25,12:33,750.1
CE 11000,2019/04/25,12:34,752.7
CE 11000,2019/04/25,12:35,752.45
CE 11000,2019/04/25,12:36,744.3
CE 11000,2019/04/25,12:37,745.0
CE 11000,2019/04/25,12:38,740.55
CE 11000,2019/04/25,12:39,742.25
CE 11000,2019/04/25,12:40,740.5
CE 11000,2019/04/25,12:41,745.95
CE 11000,2019/04/25,12:42,749.0
CE 11000,2019/04/25,12:43,750.0
CE 11000,2019/04/25,12:44,752.0
CE 11000,2019/04/25,12:45,753.0
CE 11000,2019/04/25,12:46,750.5
CE 11000,2019/04/25,12:47,746.75
CE 11000,2019/04/25,12:48,747.9
CE 11000,2019/04/25,12:49,746.0
CE 11000,2019/04/25,12:50,747.05
CE 11000,2019/04/25,12:51,747.0
CE 11000,2019/04/25,12:52,747.0
CE 11000,2019/04/25,12:53,747.0
CE 11000,2019/04/25,12:54,755.0
CE 11000,2019/04/25,12:55,753.0
CE 11000,2019/04/25,12:56,751.0
CE 11000,2019/04/25,12:57,750.0
CE 11000,2019/04/25,12:59,748.75
CE 11000,2019/04/25,13:00,747.0
CE 11000,2019/04/25,13:01,751.45
CE 11000,2019/04/25,13:02,752.8
CE 11000,2019/04/25,13:03,752.7
CE 11000,2019/04/25,13:05,765.85
CE 11000,2019/04/25,13:07,762.3
CE 11000,2019/04/25,13:08,764.0
CE 11000,2019/04/25,13:09,768.85
CE 11000,2019/04/25,13:10,770.2
CE 11000,2019/04/25,13:11,769.85
CE 11000,2019/04/25,13:13,762.3
CE 11000,2019/04/25,13:15,766.0
CE 11000,2019/04/25,13:18,763.0
CE 11000,2019/04/25,13:19,760.0
CE 11000,2019/04/25,13:20,751.9
CE 11000,2019/04/25,13:21,747.35
CE 11000,2019/04/25,13:22,741.0
CE 11000,2019/04/25,13:23,739.7
CE 11000,2019/04/25,13:24,732.0
CE 11000,2019/04/25,13:25,731.05
CE 11000,2019/04/25,13:26,717.0
CE 11000,2019/04/25,13:27,727.0
CE 11000,2019/04/25,13:28,720.0
CE 11000,2019/04/25,13:29,724.0
CE 11000,2019/04/25,13:30,722.7
CE 11000,2019/04/25,13:31,720.7
CE 11000,2019/04/25,13:32,716.0
CE 11000,2019/04/25,13:33,716.0
CE 11000,2019/04/25,13:34,711.0
CE 11000,2019/04/25,13:35,712.45
CE 11000,2019/04/25,13:36,722.3
CE 11000,2019/04/25,13:37,728.9
CE 11000,2019/04/25,13:38,729.8
CE 11000,2019/04/25,13:39,728.3
CE 11000,2019/04/25,13:40,723.0
CE 11000,2019/04/25,13:41,723.0
CE 11000,2019/04/25,13:43,726.0
CE 11000,2019/04/25,13:44,725.05
CE 11000,2019/04/25,13:46,720.9
CE 11000,2019/04/25,13:47,721.65
CE 11000,2019/04/25,13:48,718.9
CE 11000,2019/04/25,13:49,721.9
CE 11000,2019/04/25,13:50,715.5
CE 11000,2019/04/25,13:51,710.0
CE 11000,2019/04/25,13:52,716.0
CE 11000,2019/04/25,13:53,716.15
CE 11000,2019/04/25,13:54,719.0
CE 11000,2019/04/25,13:56,715.25
CE 11000,2019/04/25,13:57,721.8
CE 11000,2019/04/25,13:58,723.4
CE 11000,2019/04/25,14:00,724.65
CE 11000,2019/04/25,14:01,723.35
CE 11000,2019/04/25,14:02,717.0
CE 11000,2019/04/25,14:03,712.45
CE 11000,2019/04/25,14:04,705.0
CE 11000,2019/04/25,14:05,704.5
CE 11000,2019/04/25,14:07,719.25
CE 11000,2019/04/25,14:08,721.2
CE 11000,2019/04/25,14:09,723.0
CE 11000,2019/04/25,14:10,722.05
CE 11000,2019/04/25,14:11,736.95
CE 11000,2019/04/25,14:12,735.0
CE 11000,2019/04/25,14:13,735.0
CE 11000,2019/04/25,14:14,734.0
CE 11000,2019/04/25,14:15,740.0
CE 11000,2019/04/25,14:16,735.0
CE 11000,2019/04/25,14:18,725.0
CE 11000,2019/04/25,14:20,731.1
CE 11000,2019/04/25,14:21,731.5
CE 11000,2019/04/25,14:22,729.05
CE 11000,2019/04/25,14:23,730.0
CE 11000,2019/04/25,14:24,728.85
CE 11000,2019/04/25,14:25,728.75
CE 11000,2019/04/25,14:26,721.0
CE 11000,2019/04/25,14:27,723.85
CE 11000,2019/04/25,14:28,729.95
CE 11000,2019/04/25,14:29,727.0
CE 11000,2019/04/25,14:30,724.0
CE 11000,2019/04/25,14:31,721.45
CE 11000,2019/04/25,14:33,728.15
CE 11000,2019/04/25,14:34,729.0
CE 11000,2019/04/25,14:35,730.8
CE 11000,2019/04/25,14:36,731.95
CE 11000,2019/04/25,14:41,733.1
CE 11000,2019/04/25,14:42,721.05
CE 11000,2019/04/25,14:45,727.5
CE 11000,2019/04/25,14:47,732.0
CE 11000,2019/04/25,14:48,733.7
CE 11000,2019/04/25,14:49,732.0
CE 11000,2019/04/25,14:50,722.05
CE 11000,2019/04/25,14:51,720.75
CE 11000,2019/04/25,14:52,719.55
CE 11000,2019/04/25,14:53,711.05
CE 11000,2019/04/25,14:54,716.0
CE 11000,2019/04/25,14:55,713.4
CE 11000,2019/04/25,14:57,718.0
CE 11000,2019/04/25,14:58,717.65
CE 11000,2019/04/25,14:59,718.3
CE 11000,2019/04/25,15:00,711.05
CE 11000,2019/04/25,15:01,689.0
CE 11000,2019/04/25,15:02,670.0
CE 11000,2019/04/25,15:03,661.75
CE 11000,2019/04/25,15:04,653.5
CE 11000,2019/04/25,15:05,654.5
CE 11000,2019/04/25,15:06,660.8
CE 11000,2019/04/25,15:07,652.0
CE 11000,2019/04/25,15:08,647.8
CE 11000,2019/04/25,15:09,643.2
CE 11000,2019/04/25,15:10,635.45
CE 11000,2019/04/25,15:11,632.0
CE 11000,2019/04/25,15:12,635.1
CE 11000,2019/04/25,15:13,639.05
CE 11000,2019/04/25,15:14,641.85
CE 11000,2019/04/25,15:15,640.9
CE 11000,2019/04/25,15:16,641.0
CE 11000,2019/04/25,15:17,640.0
CE 11000,2019/04/25,15:18,640.05
CE 11000,2019/04/25,15:19,638.0
CE 11000,2019/04/25,15:20,639.85
CE 11000,2019/04/25,15:21,639.0
CE 11000,2019/04/25,15:22,640.0
CE 11000,2019/04/25,15:23,639.05
CE 11000,2019/04/25,15:24,640.0
CE 11000,2019/04/25,15:25,640.95
CE 11000,2019/04/25,15:26,640.9
CE 11000,2019/04/25,15:27,640.7
CE 11000,2019/04/25,15:28,641.05
CE 11000,2019/04/25,15:29,641.0
